timestamp,tokenId,buyer,seller,eth,rate,usd,contract,transactionId
2020-04-27T20:34:24Z,958,0x2bddb8874deb8d8395d883b99d269b38b6ad1fcc,0xf1721fa5b72191fdc428a2a5a5b4be02b711f0ea,0.25,196.78,49.195,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x17b0f0a7bf19d8d06e9fd0cc9427d7d82aff0351d6208d5111291d656c028fd5-72
2020-06-06T18:11:03Z,958,0xf52393e120f918ffba50410b90a29b1f8250c879,0x2bddb8874deb8d8395d883b99d269b38b6ad1fcc,0.4,242.08,96.83200000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb043c0a60306ef5eb4e6ac5a8fec6a9b0c7401a88e8eef3510f21d0921537db6-79
2020-10-11T23:48:48Z,959,0xeda7ff0ab09da29a7eaa725e56be4898fdbcd288,0xf1721fa5b72191fdc428a2a5a5b4be02b711f0ea,0.75,374.4,280.79999999999995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0d35d95a24cc6d85b4c7c1452d7be95609d927e70ad938df245630e7f487436b-141
2020-06-06T18:13:24Z,960,0xf52393e120f918ffba50410b90a29b1f8250c879,0xf1721fa5b72191fdc428a2a5a5b4be02b711f0ea,0.75,242.08,181.56,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5ebe55bf60ab44ef656ee9d8ed146b8a593d0c3f3c3e72d8bd4045c2099d2832-66
2018-11-16T12:41:27Z,961,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0.5,174.84,87.42,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1d34911e7f9257f0196d8c6a9a7588de417cdb99231f6a45520f0b6c6413cb88-44
2018-11-15T18:30:46Z,963,0x89c5dca00b9bf5ad746b91ec911c56cb4aee17f0,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0.5,181.53,90.765,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xad18b662fa5b922caaf718ff4f2c057cbcd28a14ea990388e0ada99661fd5bc9-54
2019-02-13T13:21:11Z,964,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.5,122.31,61.155,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfb41112ea42370959c68d03b98dfee71d6c0d26b06201dbf35a7c51d3f2a88ff-87
2018-11-20T08:28:30Z,965,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,1.5,130.74,196.11,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x1b8b2c8cfae1a36f02a767e40f8af30ccb3d83a597c6ca9e35d56b9a46e6e006-147
2018-11-15T16:18:55Z,966,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0xf8b32d30ac6ab3030595432533d7836fd76b078d,1,181.53,181.53,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa3d32782f7d76583406182877459cd91488314406424a89d75b85ecfcdf039bc-80
2019-01-09T21:39:36Z,967,0xe5213d0a7ededd98d06524888b6cbc8624cf7be2,0x576a655161b5502dcf40602be1f3519a89b71658,0.35,151.17,52.909499999999994,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xbae609d0a9c2b36044ad887e0fc645ec260965127aceab767d995e817d2c8cd1-39
2020-11-12T05:48:04Z,968,0xcc18e76428fbf1d3da045b166cedf2e4548de601,0x89f2420190d752a29671dad303446cdbe8c2193a,0.1,462.78,46.278,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8b88e229696fa8a1a792e04f494d8acbf0b083397f0bfa1412cc7a2e0223d9dd-65
2018-11-16T16:10:18Z,971,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x39cc9c86e67baf2129b80fe3414c397492ea8026,1,174.84,174.84,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe882a2cc0716f9cd1279d0001d9abc1678aa4932b41f22c0f6a4749b579e46db-57
2020-09-21T13:43:11Z,971,0xf52393e120f918ffba50410b90a29b1f8250c879,0x10017ca37b1257ac0771e24652aa28c758e378eb,12,340.19,4082.2799999999997,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xc357fb67acf7bd21dd9f3a20a63dc634da1d5a42d946f48c6d75c401ecd28f5e-211
2020-09-02T04:03:16Z,972,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x191bbca32478b3ec3eb58f5569e6a86b8c6d92eb,1,439.83,439.83,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5515f7a60666b2d3531074155b0d2944c532b4c284cb32862902cf95fa7ffcd4-247
2018-11-16T11:37:46Z,973,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xab3627317c43d394eb171170f818153b976d28a3,0.09,174.84,15.7356,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x76a8e3bbbafd4e2316b186709f225928249bc993a987cd66d227846962d5254e-21
2020-07-19T18:54:27Z,974,0x9e3b4c10dcc866646df0b5bca2b26221f2b7cc0a,0x1b158330eb18839f50649f4cb8f49954214866a3,5,239.22,1196.1,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2596663464718620d14f12005ae90227f6bfd5cd3d6718d3509495311ef66a23-45
2020-07-18T11:14:07Z,975,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x1b158330eb18839f50649f4cb8f49954214866a3,1,235.84,235.84,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7c5ee61f4d1e43045a8bd4e822a19a464596444068c9646fe06cf9a3f7327f82-146
2018-11-30T23:21:40Z,977,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,0x1b158330eb18839f50649f4cb8f49954214866a3,2.5,112.87,282.175,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x38d15ca795dc47407d763ceabf1d9eb25489d5c7088d7f4411c02011b8067ec5-50
2020-09-16T21:42:51Z,977,0xe703f231ab056ecb99c92a1232cc1020acfc72f8,0x7ea92dbce5387f8ff480fe5d557abd4c7b09054f,3,365.19,1095.57,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9f2754d8133c8df80c911c4fe9a62e249de96272a36db3e095b2738670666b5d-249
2018-12-15T06:56:54Z,978,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x65593b011d6c1726e02bfa17f1370aa3c5f95bb0,0.001,84.27,0.08427,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xcaa267bf7e6020945f73f0ab9c1b00e7ee512efb54527f34123b3c17a20d9b79-33
2019-01-26T09:07:41Z,979,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x4ad818a7b5eceea39d42dcd1cd75ecab3bfed6a4,0.35,116.33,40.7155,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2be2a605f99feddc8c4040b717e3e227ec6a87e37a0d22ff2a17d45a268799d4-42
2018-11-24T15:06:54Z,980,0x1464d4e3c815de3028572b850c6c34dfc57e9320,0x576a655161b5502dcf40602be1f3519a89b71658,0.4,112.75,45.1,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5f11a3f8adb820b2fc9f93978c350d163ee47dff5d9884816df37739df0ea95a-38
2019-02-03T17:43:14Z,981,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x89f2420190d752a29671dad303446cdbe8c2193a,0.35,107.21,37.5235,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x45e5df30b2a2d2e0ae7504c776159a28d70eb5d9a63aa9cfe1cb78407f6d7d4d-46
2018-11-16T23:24:17Z,982,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.45,174.84,78.678,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x44919341792cc6039754380d9d1d55225c6b5681294482dfd7acd23be303e7d2-111
2019-12-14T13:40:33Z,982,0xd2af803ad747ea12acf5ae468056703ae48785b5,0x39cc9c86e67baf2129b80fe3414c397492ea8026,3.5,142.18,497.63,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x39c8c97d973da67d0b0f4b8b7389e5af80a93e65a798523a9b10ef9a02eb9bfa-144
2018-11-19T12:29:34Z,983,0x77350e1152efd5f2d807a6124015c629a907155e,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0.1984,148.22,29.406848,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x51f4c66254a39d7cc496666395c5bc1d035a3553d224c0c4fbb63f71b60421a2-35
2019-11-16T22:03:28Z,983,0xf52393e120f918ffba50410b90a29b1f8250c879,0x77350e1152efd5f2d807a6124015c629a907155e,0.6,182.61,109.566,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x814e9b4df548cb646d82801bf9c82b4642a1d9ee606e5d95f8fe0040379a881d-37
2018-11-25T16:27:23Z,984,0x5ab5844dd55ab73212d1527e4cf72fea884e39dd,0x4410bb5accef3848bc7b64131ceb3d54740682e8,0.5,116.75,58.375,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x70bbf4c4a401ff9db8f190526f69fc6e3942b108ef7e1e63e69e07f4d71efb0e-81
2019-01-28T03:55:04Z,985,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0x4410bb5accef3848bc7b64131ceb3d54740682e8,0.4,106.36,42.544000000000004,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2d916a5b5cf56fefe01f8b06e0bc67170e0d70ee0c9def845548e15c745d4466-66
2019-08-17T02:08:11Z,986,0x4cf5210f7a5ff8483963be7d8a0fa6e5497c1508,0x4410bb5accef3848bc7b64131ceb3d54740682e8,0.5,185.69,92.845,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x14a92a4709ebc518aa556bc0ebc0c4c29930be6aa2d75c0379bf8711ad4d217a-54
2019-08-17T02:08:11Z,987,0x4cf5210f7a5ff8483963be7d8a0fa6e5497c1508,0x4410bb5accef3848bc7b64131ceb3d54740682e8,0.5,185.69,92.845,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x14a92a4709ebc518aa556bc0ebc0c4c29930be6aa2d75c0379bf8711ad4d217a-70
2018-12-04T20:21:55Z,988,0x576a655161b5502dcf40602be1f3519a89b71658,0xab3627317c43d394eb171170f818153b976d28a3,0.1,109.82,10.982,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x730280c943d379b965d0fc6b968060ac315f56c66b0e6397d8aee75103819883-70
2018-11-28T14:15:14Z,989,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0.25,122.88,30.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x63521af8d6d7780e0bcf636bac59016c161ea56de850d9f867e8db8e236ae7d6-101
2018-11-20T09:11:25Z,990,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,130.74,65.37,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x2a0d3518c31df82cad4b639e66ce901e957d51bd746ae6f9e16586fca232d8ae-86
2020-09-22T16:46:31Z,990,0x6e7cacc6f2b49dfb980663bf2bb014046ac45320,0x10017ca37b1257ac0771e24652aa28c758e378eb,5.5,344.25,1893.375,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfb9fb9cbfd58f4be453b894aac48f34b54b150399c69cb0508d4eda8d740eab4-359
2018-11-17T20:04:45Z,991,0x5acce70cae148b520ff36dcf177ee78ba54ebc04,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.6,174.22,104.532,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x92c0c6202fb77088b0d5287f812512c192b0aeb9a38d4a6f7654b9352d5c97da-3
2018-11-20T09:11:48Z,992,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.5,130.74,65.37,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x17c672f7f21b5979cea57a2314f0ffda83378d5928407c0af88b85414d456bd6-62
2020-09-21T17:28:48Z,992,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,0x10017ca37b1257ac0771e24652aa28c758e378eb,6.5,340.19,2211.235,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x87880bb3605a5e9bd06d81da274dbb2fea031ed2808fc81407e5915de3d6a51c-180
2018-11-27T12:24:23Z,993,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.3,110.19,33.056999999999995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0bbc8b3d1cb89a68b793e7f4cea3a69672038c9324d7fde6f3f620e36d5c8b5a-29
2018-12-02T00:31:57Z,995,0x576a655161b5502dcf40602be1f3519a89b71658,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.2,115.96,23.192,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x09a3a4aa5447fd8a82e1cde0f893820905eb09bb71e3559e66aa922f0e6189bd-96
2018-11-18T15:21:46Z,996,0x576a655161b5502dcf40602be1f3519a89b71658,0x4af4aebe930e938fa11ad28cd2c88645cce739a1,0.12,177.53,21.3036,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8a5823dfdb962c923a581a806df58f0c05fee624ddd1d92f6a68d8bbcf9f7b03-70
2018-11-27T12:22:38Z,997,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x60d38778adbbeeac88f741b833cbb9877228eea0,0.5,110.19,55.095,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xabe6c75c4b435d39f57a89d840635c8cf60b41c2f5ce88f916315faea5c4ec60-84
2018-11-19T00:45:52Z,998,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0x576a655161b5502dcf40602be1f3519a89b71658,0.35,148.22,51.876999999999995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8d9bdb5047da9fcca0253f24a2b010871a1e094b99753b99d4ebdc6e02825851-34
2018-11-19T00:46:39Z,999,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0x576a655161b5502dcf40602be1f3519a89b71658,0.35,148.22,51.876999999999995,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfdbc0392d1b2cd9fd4ac43aa6abbbcde37bcb8c3d6533adb23471fe996c1446a-37
2018-11-18T23:09:24Z,1000,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0x99edf1f758f70b4e27db284ec32ab8ad3b1fa2cf,0.001,177.53,0.17753,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xa54d91f2dbf5411fad57e543805c344205346c00840a237d20045a2f35a8785c-80
2018-11-18T23:19:59Z,1000,0x576a655161b5502dcf40602be1f3519a89b71658,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.001,177.53,0.17753,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x48ea67036d83784dc79c1b1a924c31ae11bbf75b96d2585a42e826088427b2cc-12
2018-11-19T01:11:50Z,1000,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0x576a655161b5502dcf40602be1f3519a89b71658,0.001,148.22,0.14822,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xf80d3f4f992fac1ca3d74161a03f32e0b692d2371f587a977918a296771f10ed-28
2018-11-19T02:35:31Z,1000,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0.001,148.22,0.14822,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd4e027d116304a8dc42bceb6ec4355c46c971b0e667cdd9752c6cb591014c074-67
2018-11-19T03:31:35Z,1000,0xd04c453461a77b342fea9d1fec55861399401122,0x335e19b3f5dcfa2e398ee7d5ff430a1f8ccc88b2,0.001,148.22,0.14822,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x92d8f1dafeda7c584dbe2fa5597bfdef21ac14eed581ce6c00a9a9312c3e90ce-5
2018-11-23T06:42:19Z,1000,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0xd04c453461a77b342fea9d1fec55861399401122,0.001001,123.37,0.12349336999999999,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xfdf320662115ef8b190c20b6acd0aa44bc15fa9a66105a7f5f19165389103a89-34
2018-11-23T07:28:02Z,1000,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0xbaba92b7822a56c05554ab5d1bc1d0b7e212499d,0.001,123.37,0.12337000000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0a3aebf78a4625e6a598b6bf392facc9df592b5a1f505e94717f29e2bfa1dc21-38
2018-11-23T08:47:23Z,1000,0x60d38778adbbeeac88f741b833cbb9877228eea0,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.001,123.37,0.12337000000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x8176db98ea21f53eb9afcd343592fc53a2630a4b6e63cd9adfe3da161b725887-81
2018-11-23T14:18:23Z,1000,0x5c25aac680e826490c82cd5ea0c5dcb5ffe5b05a,0x60d38778adbbeeac88f741b833cbb9877228eea0,0.001,123.37,0.12337000000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x53115b00872c99e530ca69171cd33e14c05cdac384de1a1325242e06cac6ef86-22
2018-11-27T06:53:30Z,1001,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.35,110.19,38.5665,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x5d747d2f1e6138110f0d5546a8b8fd5b99c3c0df83aa093ad1934df6ed3f0450-102
2018-11-25T19:11:53Z,1002,0x337101def3eeb6f06e071efe02216274507937bb,0x5b0d92e138422428d8e5afab8ee8f99ba9a4e613,0.35,116.75,40.8625,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7e457e599227ed878e00be2b53d585faa8c0c1fa5eb3e1f22d689d2886d7529f-42
2019-02-08T19:48:47Z,1003,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x99edf1f758f70b4e27db284ec32ab8ad3b1fa2cf,0.4,119.49,47.796,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xe14b353d53d33af1e75c511c6e99d13ebbef3b454267dea6e81e3db9b42b7470-80
2019-12-10T17:34:13Z,1004,0xbdd5eddb2ba46282cf971b751547cc7f16c099ca,0x89f2420190d752a29671dad303446cdbe8c2193a,0.15,145.92,21.887999999999998,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xade7bd6aaf1c86953e58cdda5e17e393a7b5592618369a12de184fdaf8018d27-149
2019-01-03T19:18:49Z,1005,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0.5,149.44,74.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7e0c0061cc8cfd0cc82b2dbe658e9f9a073775c718223b1632c8080fb578d791-55
2019-01-03T19:18:10Z,1006,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0.5,149.44,74.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x16617f273112a0a8463dc56d9a94b73b91c86f04ae820ca8aff74bdd731dfeb0-15
2019-11-13T18:54:03Z,1007,0x78f0269f5b1ca914c8c58993f41181f89e212b27,0xd0c877b474cd51959931a7f70d7a6c60f50cdae7,0.5,188.1,94.05,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x7d55cb1c42f3fd51ca4dcfbfead294694f8ab1d2d81b6f8980ea6c6b6e6632a5-160
2020-10-19T15:08:47Z,1007,0x55e54a9dba703dfa51cd53d24ef05d5ddf016246,0x78f0269f5b1ca914c8c58993f41181f89e212b27,6,379.41,2276.46,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd5ddcf52894166d1264ce147460236e6c5f037e68a365973c61fd7f13aba1c43-224
2021-01-17T02:37:52Z,1007,0x208b82b04449cd51803fae4b1561450ba13d9510,0x55e54a9dba703dfa51cd53d24ef05d5ddf016246,15,1233.73,18505.95,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x587cecd3735df59443cbd8a23c5c00811710e0139169ea86ff91edc089b7183b-90
2018-11-30T21:22:56Z,1008,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x60d38778adbbeeac88f741b833cbb9877228eea0,0.35,112.87,39.5045,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x604b3aae7661a924c2dacce51dbd8b7e22958aed09caf4c7e9418630db6f9a01-78
2018-11-27T15:28:02Z,1009,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0xe13d4abee4b304b67c52a56871141cad1b833aa7,0.175,110.19,19.28325,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x60857ff9c74530c1de8ff28b7e101a3f1af852558f3d63a53bc2b0d1f1906a9d-61
2018-12-07T18:59:22Z,1009,0x92fab452e2f14c7730f79031906e06326c916946,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0.25,93.61,23.4025,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xb642e59866b8f36b3cea9ff3febecaeba20d23513192ad688907a9a869b5d6d1-48
2019-01-13T08:48:36Z,1010,0x337101def3eeb6f06e071efe02216274507937bb,0x69aad835cb3f62e435fc693443ce49bfe74b6dbe,0.3,116.56,34.967999999999996,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xecdd65c4ee854b9229a360fcf35f7c647cac731355f74b838a431431c57c9f03-36
2019-01-26T06:44:28Z,1011,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.5,116.33,58.165,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x500c96beb28adbbc6673db8bdd89366a6f4302ee92ff017904b92cd29544b34d-167
2018-12-04T13:19:58Z,1012,0xb8903d33924b10b9cda7fd9505e395f1ae0b8532,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,1.8,109.82,197.676,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x73569a71aed4a5edd74e1865ff2bc9c19051d9c38644dfba75bc0443efd81dfb-107
2019-01-16T16:27:07Z,1016,0x576a655161b5502dcf40602be1f3519a89b71658,0xf1721fa5b72191fdc428a2a5a5b4be02b711f0ea,0.05,123.12,6.156000000000001,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x126e1d3e17e7e1b0c7c778ba2b5cca050391ff5fa044cd60e43b720a8dfe0cc2-37
2019-02-14T12:12:13Z,1016,0x40941f5619974c639fe13fe977fd92805fc10ec3,0x576a655161b5502dcf40602be1f3519a89b71658,0.17,120.85,20.5445,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xde5cabbac1a26b003a881e2501ea82460c6752689691b1455b90f027a3cfec34-34
2019-01-26T07:53:39Z,1020,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0xceaa12eb3f45cb4d58b0f27512a286afeacaadcc,0.75,116.33,87.2475,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x988b3f7935b3d6ca7782886037f3b50e7ee35da0008811d854775d30bc45e0f3-80
2018-11-21T14:53:14Z,1021,0xf8b32d30ac6ab3030595432533d7836fd76b078d,0x77350e1152efd5f2d807a6124015c629a907155e,0.1984,136.5,27.081599999999998,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x3a614f76e5c4e1fc10b262971a67ce4d1019fa14aa3cf46a52a7703ed7598804-55
2019-11-13T16:59:30Z,1021,0xf52393e120f918ffba50410b90a29b1f8250c879,0xf8b32d30ac6ab3030595432533d7836fd76b078d,1,188.1,188.1,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x0e324ff43cfdd2c07c489fbf5e74918576cf71c801e4727b190d6932c082dfa6-79
2018-11-21T04:37:13Z,1022,0xbc74c3adc2aa6a85bda3eca5b0e235ca08532772,0x39cc9c86e67baf2129b80fe3414c397492ea8026,0.55,136.5,75.075,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9eb58ac312265e3fe42eae1f90bd86e649cc5f1cc4cf34a4b1daa34c3347165e-65
2020-04-27T20:16:09Z,1022,0xc8512022e8d045b9d7b6c6e98d38605cd56ed5f6,0xd3d602c52ff68efb5e95c6db3f53b394ba411cce,25,196.78,4919.5,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x4f849971340aa4d599ce9e29825e3be296bf2c69ca73cc02f0b4f15d2bcef216-62
2018-11-26T11:39:14Z,1023,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x01cb023186cab05220554ee75b4d69921dd051f1,0.36,108.87,39.1932,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x77ffaa947280c9495717dc8cd1436b2356293a34b22ac56ae0f450e1bb85ac8f-59
2018-12-05T20:48:35Z,1025,0x9ef4acc2fd5cde01ece05bd4e44732a023ed7845,0x60d38778adbbeeac88f741b833cbb9877228eea0,0.5,101.57,50.785,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x514363e8861e79b102a6c75ce9c8546102e8567f1d580515ab16399939c4957d-47
2018-11-30T16:46:35Z,1026,0xe98bd4b49a1eafa8c2ecbf562073a12fae464b65,0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,0.2,112.87,22.574,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xabb0beb2026789cb207b13cd5918967f5838caaadd65497d46af35b6539c86f3-136
2019-01-26T12:50:07Z,1026,0xe25c73435702fed11e9c5584ce6efe7cbff71739,0xe98bd4b49a1eafa8c2ecbf562073a12fae464b65,0.35,116.33,40.7155,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xab0be6da137848108ceecd7de2c9733f7f5bd1305abb365a730928dc41e8cc06-79
2018-11-22T14:34:53Z,1027,0x10017ca37b1257ac0771e24652aa28c758e378eb,0x60d38778adbbeeac88f741b833cbb9877228eea0,1,124.83,124.83,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xd35020d2d332078822cab75815508d9784f2b85bb91bafd2e04933e1a64875fe-8
2019-01-03T19:25:50Z,1028,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x01cb023186cab05220554ee75b4d69921dd051f1,0.1,149.44,14.944,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xaf7e6f5834915f39a464d9bdb38f3ece34b3bfbe88e9f95f1269a306e62914f2-16
2018-11-22T17:08:27Z,1029,0x10017ca37b1257ac0771e24652aa28c758e378eb,0xe13d4abee4b304b67c52a56871141cad1b833aa7,0.5,124.83,62.415,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x9a902a72ba0a8a7a04087b93f72b1b75968fc39bb915985255749ff9ca50b6e4-54
2019-02-11T10:41:32Z,1029,0xe13d4abee4b304b67c52a56871141cad1b833aa7,0x576a655161b5502dcf40602be1f3519a89b71658,0.4,120.76,48.304,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x74d1cfee21002df26cf669f8ceedd08358ee600bda4b377c5d6f8095d5e9e187-109
2019-12-29T23:03:45Z,1029,0x01cb023186cab05220554ee75b4d69921dd051f1,0xe13d4abee4b304b67c52a56871141cad1b833aa7,0.3,134.55,40.365,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0xac56308ddd16cbe697163a4ae3a2ac47b588e34845277f5ac5f0490b474f9d45-31
2019-01-03T21:31:08Z,1030,0xdc19d539369c3da9172de453c05bc503c9ac6bc2,0x21316e6a4f0af45e5f1503984e83b10c53b177d8,0.5,149.44,74.72,0x41a322b28d0ff354040e2cbc676f0320d8c8850d,0x97d16ccd69798f4e3b8497429d56a762ca38a420addc78a75c134aa0bead7db6-48
